,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-24,,0.36,0.36,0.31,0.36,0.4,,0.45,0.42,0.28,0,0.38,,25,20-24,,,,,,,,,,,,,,,,,,,,,,
25-29,,0.48,0.3,0.31,0.26,0.42,,0.44,0.31,0.35,0,0.51,,30,25-29,64,65,66,67,68,69,70,71,72,73,,64,65,66,67,68,69,70,71,72,73,0
30-34,,0.41,0.42,0.28,0.37,0.47,,0.41,0.39,0.34,0.24,0.52,,35,30-34,74,75,76,77,78,79,80,81,82,83,,74,75,76,77,78,79,80,81,82,83,0
35-39,,0.36,0.4,0.34,0.34,0.42,,0.46,0.29,0.35,0,0.48,,40,35-39,84,85,86,87,88,89,90,91,92,93,,84,85,86,87,88,89,90,91,92,93,0
40-44,,0.36,0.37,0.42,0.32,0.48,,0.48,0.24,0.33,0.24,0.46,,45,40-44,,,,,,,,,,,,,,,,,,,,,,
45-49,,0.39,0.38,0.42,0.41,0.5,,0.44,0.36,0.31,0.86,0.41,,50,45-49,94,95,96,97,98,99,100,101,102,103,,94,95,96,97,98,99,100,101,102,103,0
50-54,,0.43,0.36,0.42,0.36,0.46,,0.58,0.61,0.34,0,0.39,,55,50-54,104,105,106,107,108,109,110,111,112,113,,104,105,106,107,108,109,110,111,112,113,0
55-59,,0.39,0.41,0.42,0.29,0.36,,0.37,0.15,0.34,0,0.28,,60,55-59,114,115,116,117,118,119,120,121,122,123,,114,115,116,117,118,119,120,121,122,123,0
60-64,,0.25,0.3,0.29,0.18,0.41,,0.28,0.08,0.34,0.69,0.18,,65,60-64,,,,,,,,,,,,,,,,,,,,,,
65-69,,0.1,0.21,0,0,0.2,,0.13,0,0,0,0.04,,70,65-69,124,125,126,127,128,129,130,131,132,133,,124,125,126,127,128,129,130,131,132,133,0
70-74,,0.08,0.04,0,0,0.04,,0.18,0,0,1,0,,75,70-74,134,135,136,137,138,139,140,141,142,143,,134,135,136,137,138,139,140,141,142,143,0
75-79,,0.02,0.06,0,0,0.07,,0,0,0,0,0.07,,80,75-79,144,145,146,147,148,149,150,151,152,153,,144,145,146,147,148,149,150,151,152,153,0
80-84,,0.01,0.07,0,0,0,,0,0,0,0,0,,85,80-84,,,,,,,,,,,,,,,,,,,,,,
85+,,0,0,0,0,0,,0,0,0,0,0,,85+,85+,154,155,156,157,158,159,160,161,162,163,,154,155,156,157,158,159,160,161,162,163,0
,,,,,,,,,,,,,,,,164,165,166,167,168,169,170,171,172,173,,164,165,166,167,168,169,170,171,172,173,0
,,,,,,,,,,,,,,,,174,175,176,177,178,179,180,181,182,183,,174,175,176,177,178,179,180,181,182,183,0
NOTE:,,,1.  Single family includes houses and townhouses.,,,,,,,,,,,,,184,185,186,187,188,189,190,191,192,193,,184,185,186,187,188,189,190,191,192,193,0
,,,"2.  Multiple family includes high-rise, mid-rise, and garden apartments.",,,,,,,,,,,,,194,195,196,197,198,199,200,201,202,203,,194,195,196,197,198,199,200,201,202,203,0
,,,,,,,,,,,,,,,,204,205,206,207,208,209,210,211,212,213,,204,205,206,207,208,209,210,211,212,213,0
DATA SOURCE:  1987-88 Metropolitan Washington Council of Governments (COG) Household Survey,,,,,,,,,,,,,,,,214,215,216,217,218,219,220,221,222,223,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Work To Other To Home PM Peak Period Trip Rates ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By Dwelling Type and Household Size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,         Single Family,,,,,,          Multiple Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age,,,       (Household Size),,,,,,       (Household Size),,,,,,Age,,,,,,,,,,,,,,,,,,,,,,
Cohort,,1,2,3,4,5+,,1,2,3,4,5+,,,Cohort,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0-4,,0,0,0,0,0,,0,0,0,0,0,,,0-4,,,,,,,,,,,,,,,,,,,,,,
5-9,,0,0,0,0,0,,0,0,0,0,0,,,5-9,,,,,,,,,,,,,,,,,,,,,,
10-14,,0,0,0,0,0,,0,0,0,0,0,,,10-14,,,,,,,,,,,,,,,,,,,,,,
15-19,,0.16,0.16,0.13,0.13,0.13,,0,0.11,0.13,0.05,0.29,,,15-19,,,,,,,,,,,,,,,,,,,,,,
20-24,,0.05,0.09,0.09,0.1,0.09,,0.03,0.11,0.06,0.19,0.05,,,20-24,,,,,,,,,,,,,,,,,,,,,,
25-29,,0.07,0.08,0.11,0.1,0.17,,0.06,0.08,0.11,0.08,0.35,,,25-30,,,,,,,,,,,,,,,,,,,,,,
30-34,,0.06,0.11,0.1,0.12,0.11,,0.04,0.06,0.13,0.03,0.07,,,30-34,,,,,,,,,,,,,,,,,,,,,,
35-39,,0.09,0.12,0.12,0.12,0.14,,0.08,0.1,0.2,0.08,0.05,,,35-39,,,,,,,,,,,,,,,,,,,,,,
40-44,,0.1,0.12,0.13,0.12,0.15,,0.09,0.1,0.09,0.08,0.35,,,40-44,,,,,,,,,,,,,,,,,,,,,,
45-49,,0.08,0.1,0.12,0.13,0.12,,0.07,0.1,0.11,0.07,0.47,,,45-49,,,,,,,,,,,,,,,,,,,,,,
50-54,,0.09,0.08,0.12,0.11,0.12,,0.07,0.09,0.1,0.42,0.42,,,50-54,,,,,,,,,,,,,,,,,,,,,,
55-59,,0.12,0.09,0.09,0.08,0.09,,0.06,0.09,0,0,0.28,,,55-59,,,,,,,,,,,,,,,,,,,,,,
60-64,,0.09,0.08,0.13,0.07,0.09,,0.06,0.06,0.06,0,0,,,60-64,,,,,,,,,,,,,,,,,,,,,,
65-69,,0.1,0.12,0.06,0.12,0.06,,0.1,0.11,0.25,0.42,0.42,,,65-69,,,,,,,,,,,,,,,,,,,,,,
70-74,,0.14,0.09,0.09,0,0.11,,0.06,0.07,0.46,0,0,,,70-74,,,,,,,,,,,,,,,,,,,,,,
75-79,,0.07,0.09,0.16,0,0.05,,0.07,0.19,0,0,0,,,75-79,,,,,,,,,,,,,,,,,,,,,,
80-84,,0.16,0.09,0.1,0,0.27,,0.22,0.24,0,0,0,,,80-84,,,,,,,,,,,,,,,,,,,,,,
85+,,0,0.07,0.18,0.18,0.18,,0.1,0.1,0.1,0.1,0,,,85+,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTE:,,,1.  Single family includes houses and townhouses.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"2.  Multiple family includes high-rise, mid-rise, and garden apartments.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA SOURCE:  1987-88 Metropolitan Washington Council of Governments (COG) Houselold Survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home to Other PM Peak Period Trip Rates ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By Dwelling Type and Household Size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,         Single Family,,,,,,          Multiple Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age,,,       (Household Size),,,,,,       (Household Size),,,,,,Age,,,,,,,,,,,,,,,,,,,,,,
Cohort,,1,2,3,4,5+,,1,2,3,4,5+,,,Cohort,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0-4,,0.05,0.09,0.14,0.19,0.28,,0.1,0.02,0.21,0,0.23,,,0-4,,,,,,,,,,,,,,,,,,,,,,
5-9,,0.08,0.08,0.12,0.22,0.22,,0.05,0.05,0.13,0.09,0.24,,,5-9,,,,,,,,,,,,,,,,,,,,,,
10-14,,0.19,0.19,0.15,0.22,0.23,,0,0.49,0.12,0.33,0.29,,,10-14,,,,,,,,,,,,,,,,,,,,,,
15-19,,0.29,0.14,0.23,0.19,0,,0.05,0.4,0.06,0,0.13,,,15-19,,,,,,,,,,,,,,,,,,,,,,
20-24,,0.1,0.15,0.15,0.14,0.1,,0.23,0.12,0.31,0,0.04,,,20-24,,,,,,,,,,,,,,,,,,,,,,
25-30,,0.1,0.15,0.15,0.21,0.09,,0.11,0.08,0.09,0.17,0.07,,,25-30,,,,,,,,,,,,,,,,,,,,,,
30-34,,0.14,0.17,0.16,0.19,0.08,,0.07,0.14,0.26,0.07,0.11,,,30-34,,,,,,,,,,,,,,,,,,,,,,
35-39,,0.12,0.17,0.21,0.25,0.1,,0.13,0.23,0.12,0.19,0.16,,,35-39,,,,,,,,,,,,,,,,,,,,,,
40-44,,0.1,0.19,0.2,0.23,0.09,,0.05,0.23,0,0.25,0.03,,,40-44,,,,,,,,,,,,,,,,,,,,,,
45-49,,0.1,0.13,0.15,0.22,0.07,,0.13,0.12,0,1.1,0.2,,,45-49,,,,,,,,,,,,,,,,,,,,,,
50-54,,0.12,0.09,0.16,0.3,0.04,,0.03,0.05,0.78,0,0.18,,,50-54,,,,,,,,,,,,,,,,,,,,,,
55-59,,0.11,0.14,0.1,0.06,0.15,,0.11,0,0,1.16,0.13,,,55-59,,,,,,,,,,,,,,,,,,,,,,
60-64,,0.1,0.18,0.09,0.19,0.07,,0.1,0.06,0,0,0.08,,,60-64,,,,,,,,,,,,,,,,,,,,,,
65-69,,0.17,0.14,0.07,0.15,0.13,,0.08,0,0,0,0.09,,,65-69,,,,,,,,,,,,,,,,,,,,,,
70-74,,0.11,0.19,0,0,0.06,,0.09,0.44,0,0,0.14,,,70-74,,,,,,,,,,,,,,,,,,,,,,
75-79,,0.14,0.24,0,0.11,0.05,,0.06,0.06,0.06,0,0.23,,,75-79,,,,,,,,,,,,,,,,,,,,,,
80-84,,0.08,0.22,0,0.36,0.4,,0,0,0,0,0,,,80-84,,,,,,,,,,,,,,,,,,,,,,
85+,,0,0.26,0.26,0.26,0,,0.12,0.12,0.12,0.12,0,,,85+,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTE:               1.  Single family includes houses and townhouses.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                           2.  Multiple family includes high-rise, mid-rise, and garden apartments.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA SOURCE:  1987 Metropolitan Washington Council of Governments (COG) Household Survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other To Home PM Peak Period Trip Rates ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By Dwelling Type and Household Size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,         Single Family,,,,,,          Multiple Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age,,,       (Household Size),,,,,,       (Household Size),,,,,,Age,,,,,,,,,,,,,,,,,,,,,,
Cohort,,1,2,3,4,5+,,1,2,3,4,5+,,,Cohort,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0-4,,0.15,0.15,0.18,0.22,0.41,,0.17,0.18,0.07,0,0.09,,,0-4,,,,,,,,,,,,,,,,,,,,,,
5-9,,0.52,0.52,0.35,0.31,0.28,,0.33,0.33,0.46,0.31,0.17,,,5-9,,,,,,,,,,,,,,,,,,,,,,
10-14,,0.19,0.19,0.32,0.26,0.27,,0.27,0.17,0.18,0.33,0.27,,,10-14,,,,,,,,,,,,,,,,,,,,,,
15-19,,0.27,0.23,0.22,0.23,0,,0.19,0.23,0.08,0.49,0.09,,,15-19,,,,,,,,,,,,,,,,,,,,,,
20-24,,0.15,0.16,0.17,0.15,0.06,,0.19,0.1,0.33,0.09,0.12,,,20-24,,,,,,,,,,,,,,,,,,,,,,
25-30,,0.14,0.19,0.17,0.29,0.09,,0.14,0.19,0.14,0.6,0.1,,,25-30,,,,,,,,,,,,,,,,,,,,,,
30-34,,0.19,0.17,0.2,0.19,0.08,,0.1,0.22,0.05,0.12,0.16,,,30-34,,,,,,,,,,,,,,,,,,,,,,
35-39,,0.2,0.21,0.2,0.25,0.13,,0.17,0.34,0.14,0.08,0.17,,,35-39,,,,,,,,,,,,,,,,,,,,,,
40-44,,0.2,0.23,0.2,0.26,0.15,,0.17,0.15,0.14,0.59,0.15,,,40-44,,,,,,,,,,,,,,,,,,,,,,
45-49,,0.16,0.2,0.21,0.21,0.11,,0.16,0.19,0.12,0.8,0.15,,,45-49,,,,,,,,,,,,,,,,,,,,,,
50-54,,0.13,0.21,0.18,0.21,0.12,,0.16,0.18,0.72,0.72,0.2,,,50-54,,,,,,,,,,,,,,,,,,,,,,
55-59,,0.15,0.15,0.13,0.16,0.1,,0.16,0,0,0.47,0.16,,,55-59,,,,,,,,,,,,,,,,,,,,,,
60-64,,0.13,0.22,0.12,0.15,0.11,,0.1,0.1,0,0,0.17,,,60-64,,,,,,,,,,,,,,,,,,,,,,
65-69,,0.2,0.1,0.21,0.11,0.17,,0.19,0.43,0.72,0.72,0.23,,,65-69,,,,,,,,,,,,,,,,,,,,,,
70-74,,0.15,0.16,0,0.19,0.11,,0.11,0.78,0,0,0.12,,,70-74,,,,,,,,,,,,,,,,,,,,,,
75-79,,0.15,0.27,0,0.08,0.12,,0.32,0.32,0.32,0,0.28,,,75-79,,,,,,,,,,,,,,,,,,,,,,
80-84,,0.16,0.17,0,0.47,0.38,,0.4,0,0,0,0,,,80-84,,,,,,,,,,,,,,,,,,,,,,
85+,,0.11,0.31,0.31,0.31,0.16,,0.17,0.17,0.17,0.17,0,,,85+,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTE:               1.  Single family includes houses and townhouses.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                           2.  Multiple family includes high-rise, mid-rise, and garden apartments.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA SOURCE:  1987 Metropolitan Washington Council of Governments (COG) Household Survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home To Work PM Peak Period Trip Rates Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By Dwelling Type and Household Size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,         Single Family,,,,,,          Multiple Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age,,,       (Household Size),,,,,,       (Household Size),,,,,,Age,,,,,,,,,,,,,,,,,,,,,,
Cohort,,1,2,3,4,5+,,1,2,3,4,5+,,,Cohort,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0-4,,0,0,0,0,0,,0,0,0,0,0,,,0-4,,,,,,,,,,,,,,,,,,,,,,
5-9,,0,0,0,0,0,,0,0,0,0,0,,,5-9,,,,,,,,,,,,,,,,,,,,,,
10-14,,0,0,0.02,0,0,,0,0,0.11,0,0.12,,,10-14,,,,,,,,,,,,,,,,,,,,,,
15-19,,0.12,0.07,0.04,0.05,0,,0.06,0,0,0,0,,,15-19,,,,,,,,,,,,,,,,,,,,,,
20-24,,0.01,0.03,0.03,0.04,0,,0.01,0,0.08,0,0.02,,,20-24,,,,,,,,,,,,,,,,,,,,,,
25-30,,0,0.02,0.01,0.01,0.02,,0.03,0.01,0,0,0.02,,,25-30,,,,,,,,,,,,,,,,,,,,,,
30-34,,0.02,0.01,0.02,0,0.01,,0.02,0,0,0,0,,,30-34,,,,,,,,,,,,,,,,,,,,,,
35-39,,0.01,0.01,0.01,0,0,,0.03,0.03,0,0.3,0,,,35-39,,,,,,,,,,,,,,,,,,,,,,
40-44,,0.01,0.01,0.01,0.01,0.07,,0.02,0.06,0,0,0.01,,,40-44,,,,,,,,,,,,,,,,,,,,,,
45-49,,0.02,0.01,0.02,0.01,0,,0,0,0.12,0,0.02,,,45-49,,,,,,,,,,,,,,,,,,,,,,
50-54,,0.01,0.02,0,0.01,0.03,,0,0,0,0,0,,,50-54,,,,,,,,,,,,,,,,,,,,,,
55-59,,0.01,0.02,0.04,0.02,0,,0,0,0,0,0,,,55-59,,,,,,,,,,,,,,,,,,,,,,
60-64,,0,0.02,0,0,0.03,,0.03,0,0,0,0.04,,,60-64,,,,,,,,,,,,,,,,,,,,,,
65-69,,0.01,0.01,0,0,0,,0,0,0,0,0,,,65-69,,,,,,,,,,,,,,,,,,,,,,
70-74,,0,0,0,0,0,,0,0,0,0,0,,,70-74,,,,,,,,,,,,,,,,,,,,,,
75-79,,0,0,0,0.03,0.03,,0,0,0,0,0,,,75-79,,,,,,,,,,,,,,,,,,,,,,
80-84,,0,0,0,0,0,,0,0,0,0,0,,,80-84,,,,,,,,,,,,,,,,,,,,,,
85+,,0,0,0,0,0,,0,0,0,0,0,,,85+,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTE:               1.  Single family includes houses and townhouses.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                           2.  Multiple family includes high-rise, mid-rise, and garden apartments.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA SOURCE:  1987 Metropolitan Washington Council of Governments (COG) Household Survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
